date_id,date,year,quarter,quarter_name,month,month_name,day,weekday,weekday_name
450,26/03/2023,2023,1,Q1,3,March,26,7,Sunday
451,27/03/2023,2023,1,Q1,3,March,27,1,Monday
452,28/03/2023,2023,1,Q1,3,March,28,2,Tuesday
453,29/03/2023,2023,1,Q1,3,March,29,3,Wednesday
454,30/03/2023,2023,1,Q1,3,March,30,4,Thursday
455,31/03/2023,2023,1,Q1,3,March,31,5,Friday
456,01/04/2023,2023,2,Q2,4,April,1,6,Saturday
457,02/04/2023,2023,2,Q2,4,April,2,7,Sunday
458,03/04/2023,2023,2,Q2,4,April,3,1,Monday
459,04/04/2023,2023,2,Q2,4,April,4,2,Tuesday
460,05/04/2023,2023,2,Q2,4,April,5,3,Wednesday
461,06/04/2023,2023,2,Q2,4,April,6,4,Thursday
462,07/04/2023,2023,2,Q2,4,April,7,5,Friday
463,08/04/2023,2023,2,Q2,4,April,8,6,Saturday
464,09/04/2023,2023,2,Q2,4,April,9,7,Sunday
465,10/04/2023,2023,2,Q2,4,April,10,1,Monday
466,11/04/2023,2023,2,Q2,4,April,11,2,Tuesday
467,12/04/2023,2023,2,Q2,4,April,12,3,Wednesday
468,13/04/2023,2023,2,Q2,4,April,13,4,Thursday
469,14/04/2023,2023,2,Q2,4,April,14,5,Friday
470,15/04/2023,2023,2,Q2,4,April,15,6,Saturday
471,16/04/2023,2023,2,Q2,4,April,16,7,Sunday
472,17/04/2023,2023,2,Q2,4,April,17,1,Monday
473,18/04/2023,2023,2,Q2,4,April,18,2,Tuesday
474,19/04/2023,2023,2,Q2,4,April,19,3,Wednesday
475,20/04/2023,2023,2,Q2,4,April,20,4,Thursday
476,21/04/2023,2023,2,Q2,4,April,21,5,Friday
477,22/04/2023,2023,2,Q2,4,April,22,6,Saturday
478,23/04/2023,2023,2,Q2,4,April,23,7,Sunday
479,24/04/2023,2023,2,Q2,4,April,24,1,Monday
480,25/04/2023,2023,2,Q2,4,April,25,2,Tuesday
481,26/04/2023,2023,2,Q2,4,April,26,3,Wednesday
482,27/04/2023,2023,2,Q2,4,April,27,4,Thursday
483,28/04/2023,2023,2,Q2,4,April,28,5,Friday
484,29/04/2023,2023,2,Q2,4,April,29,6,Saturday
485,30/04/2023,2023,2,Q2,4,April,30,7,Sunday
486,01/05/2023,2023,2,Q2,5,May,1,1,Monday
487,02/05/2023,2023,2,Q2,5,May,2,2,Tuesday
488,03/05/2023,2023,2,Q2,5,May,3,3,Wednesday
489,04/05/2023,2023,2,Q2,5,May,4,4,Thursday
490,05/05/2023,2023,2,Q2,5,May,5,5,Friday
491,06/05/2023,2023,2,Q2,5,May,6,6,Saturday
492,07/05/2023,2023,2,Q2,5,May,7,7,Sunday
493,08/05/2023,2023,2,Q2,5,May,8,1,Monday
494,09/05/2023,2023,2,Q2,5,May,9,2,Tuesday
495,10/05/2023,2023,2,Q2,5,May,10,3,Wednesday
496,11/05/2023,2023,2,Q2,5,May,11,4,Thursday
497,12/05/2023,2023,2,Q2,5,May,12,5,Friday
498,13/05/2023,2023,2,Q2,5,May,13,6,Saturday
499,14/05/2023,2023,2,Q2,5,May,14,7,Sunday
500,15/05/2023,2023,2,Q2,5,May,15,1,Monday
501,16/05/2023,2023,2,Q2,5,May,16,2,Tuesday
502,17/05/2023,2023,2,Q2,5,May,17,3,Wednesday
503,18/05/2023,2023,2,Q2,5,May,18,4,Thursday
504,19/05/2023,2023,2,Q2,5,May,19,5,Friday
505,20/05/2023,2023,2,Q2,5,May,20,6,Saturday
506,21/05/2023,2023,2,Q2,5,May,21,7,Sunday
507,22/05/2023,2023,2,Q2,5,May,22,1,Monday
508,23/05/2023,2023,2,Q2,5,May,23,2,Tuesday
509,24/05/2023,2023,2,Q2,5,May,24,3,Wednesday
510,25/05/2023,2023,2,Q2,5,May,25,4,Thursday
511,26/05/2023,2023,2,Q2,5,May,26,5,Friday
512,27/05/2023,2023,2,Q2,5,May,27,6,Saturday
513,28/05/2023,2023,2,Q2,5,May,28,7,Sunday
514,29/05/2023,2023,2,Q2,5,May,29,1,Monday
515,30/05/2023,2023,2,Q2,5,May,30,2,Tuesday
516,31/05/2023,2023,2,Q2,5,May,31,3,Wednesday
517,01/06/2023,2023,2,Q2,6,June,1,4,Thursday
518,02/06/2023,2023,2,Q2,6,June,2,5,Friday
519,03/06/2023,2023,2,Q2,6,June,3,6,Saturday
520,04/06/2023,2023,2,Q2,6,June,4,7,Sunday
521,05/06/2023,2023,2,Q2,6,June,5,1,Monday
522,06/06/2023,2023,2,Q2,6,June,6,2,Tuesday
523,07/06/2023,2023,2,Q2,6,June,7,3,Wednesday
524,08/06/2023,2023,2,Q2,6,June,8,4,Thursday
525,09/06/2023,2023,2,Q2,6,June,9,5,Friday
526,10/06/2023,2023,2,Q2,6,June,10,6,Saturday
527,11/06/2023,2023,2,Q2,6,June,11,7,Sunday
528,12/06/2023,2023,2,Q2,6,June,12,1,Monday
529,13/06/2023,2023,2,Q2,6,June,13,2,Tuesday
530,14/06/2023,2023,2,Q2,6,June,14,3,Wednesday
531,15/06/2023,2023,2,Q2,6,June,15,4,Thursday
532,16/06/2023,2023,2,Q2,6,June,16,5,Friday
533,17/06/2023,2023,2,Q2,6,June,17,6,Saturday
534,18/06/2023,2023,2,Q2,6,June,18,7,Sunday
535,19/06/2023,2023,2,Q2,6,June,19,1,Monday
536,20/06/2023,2023,2,Q2,6,June,20,2,Tuesday
537,21/06/2023,2023,2,Q2,6,June,21,3,Wednesday
538,22/06/2023,2023,2,Q2,6,June,22,4,Thursday
539,23/06/2023,2023,2,Q2,6,June,23,5,Friday
540,24/06/2023,2023,2,Q2,6,June,24,6,Saturday
541,25/06/2023,2023,2,Q2,6,June,25,7,Sunday
542,26/06/2023,2023,2,Q2,6,June,26,1,Monday
543,27/06/2023,2023,2,Q2,6,June,27,2,Tuesday
544,28/06/2023,2023,2,Q2,6,June,28,3,Wednesday
545,29/06/2023,2023,2,Q2,6,June,29,4,Thursday
546,30/06/2023,2023,2,Q2,6,June,30,5,Friday
