,StateName,StateCode,Origin,Month,Reporting_Airline,AirTime
3743,California,CA,SJC,4,NW,833
3744,California,CA,SJC,4,OO,4262
3745,California,CA,SJC,4,TW,1118
3746,California,CA,SJC,4,UA,8652
3747,California,CA,SJC,4,US,1033
3748,California,CA,SJC,4,VX,53
3749,California,CA,SJC,4,WN,27999
3750,California,CA,SJC,4,XE,51
3751,California,CA,SJC,5,AA,24251
3752,California,CA,SJC,5,AS,9696
3753,California,CA,SJC,5,B6,2090
3754,California,CA,SJC,5,CO,3265
3755,California,CA,SJC,5,DL,4201
3756,California,CA,SJC,5,EV,244
3757,California,CA,SJC,5,F9,987
3758,California,CA,SJC,5,HA,1853
3759,California,CA,SJC,5,HP,1368
3760,California,CA,SJC,5,MQ,3239
3761,California,CA,SJC,5,NW,1350
3762,California,CA,SJC,5,OO,4579
3763,California,CA,SJC,5,TW,849
3764,California,CA,SJC,5,TZ,222
3765,California,CA,SJC,5,UA,10348
3766,California,CA,SJC,5,US,1546
3767,California,CA,SJC,5,VX,100
3768,California,CA,SJC,5,WN,30292
3769,California,CA,SJC,5,XE,49
3770,California,CA,SJC,5,YV,89
3771,California,CA,SJC,6,AA,19571
3772,California,CA,SJC,6,AS,7108
3773,California,CA,SJC,6,B6,4275
3774,California,CA,SJC,6,CO,3681
3775,California,CA,SJC,6,DH,272
3776,California,CA,SJC,6,DL,6774
3777,California,CA,SJC,6,F9,1193
3778,California,CA,SJC,6,HA,595
3779,California,CA,SJC,6,HP,775
3780,California,CA,SJC,6,MQ,3059
3781,California,CA,SJC,6,NW,2361
3782,California,CA,SJC,6,OO,5211
3783,California,CA,SJC,6,TZ,658
3784,California,CA,SJC,6,UA,7262
3785,California,CA,SJC,6,US,1447
3786,California,CA,SJC,6,VX,108
3787,California,CA,SJC,6,WN,33070
3788,California,CA,SJC,7,AA,22539
3789,California,CA,SJC,7,AS,10180
3790,California,CA,SJC,7,B6,3816
3791,California,CA,SJC,7,CO,2505
3792,California,CA,SJC,7,DL,9181
3793,California,CA,SJC,7,EV,84
3794,California,CA,SJC,7,F9,1179
3795,California,CA,SJC,7,HA,1221
3796,California,CA,SJC,7,HP,1872
3797,California,CA,SJC,7,MQ,3316
3798,California,CA,SJC,7,NW,3013
3799,California,CA,SJC,7,OO,4643
3800,California,CA,SJC,7,TW,886
3801,California,CA,SJC,7,UA,10464
3802,California,CA,SJC,7,US,1417
3803,California,CA,SJC,7,VX,59
3804,California,CA,SJC,7,WN,31614
3805,California,CA,SJC,7,XE,160
3806,California,CA,SJC,8,AA,16172
3807,California,CA,SJC,8,AS,9039
3808,California,CA,SJC,8,B6,2695
3809,California,CA,SJC,8,CO,3909
3810,California,CA,SJC,8,DL,5295
3811,California,CA,SJC,8,F9,878
3812,California,CA,SJC,8,HA,2474
3813,California,CA,SJC,8,HP,1929
3814,California,CA,SJC,8,MQ,3489
3815,California,CA,SJC,8,NW,1918
3816,California,CA,SJC,8,OO,4720
3817,California,CA,SJC,8,TW,1741
3818,California,CA,SJC,8,UA,8960
3819,California,CA,SJC,8,US,1661
3820,California,CA,SJC,8,VX,52
3821,California,CA,SJC,8,WN,32842
3822,California,CA,SJC,8,XE,116
3823,California,CA,SJC,9,AA,16729
3824,California,CA,SJC,9,AS,9244
3825,California,CA,SJC,9,B6,3007
3826,California,CA,SJC,9,CO,3465
3827,California,CA,SJC,9,DL,5447
3828,California,CA,SJC,9,EV,73
3829,California,CA,SJC,9,F9,1623
3830,California,CA,SJC,9,HA,3561
3831,California,CA,SJC,9,HP,1351
3832,California,CA,SJC,9,MQ,3397
3833,California,CA,SJC,9,NW,2446
3834,California,CA,SJC,9,OO,4091
3835,California,CA,SJC,9,TW,418
3836,California,CA,SJC,9,UA,8025
3837,California,CA,SJC,9,US,1617
3838,California,CA,SJC,9,WN,32831
3839,California,CA,SJC,9,XE,51
3840,California,CA,SJC,10,AA,18662
3841,California,CA,SJC,10,AS,9016
3842,California,CA,SJC,10,B6,3019
3843,California,CA,SJC,10,CO,2105
3844,California,CA,SJC,10,DL,6808
3845,California,CA,SJC,10,EV,82
3846,California,CA,SJC,10,F9,370
3847,California,CA,SJC,10,HA,1837
3848,California,CA,SJC,10,HP,1632
3849,California,CA,SJC,10,MQ,2520
3850,California,CA,SJC,10,NW,3013
3851,California,CA,SJC,10,OO,6099
3852,California,CA,SJC,10,TW,632
3853,California,CA,SJC,10,UA,11015
3854,California,CA,SJC,10,US,1309
3855,California,CA,SJC,10,VX,145
3856,California,CA,SJC,10,WN,33078
3857,California,CA,SJC,10,YV,172
3858,California,CA,SJC,11,AA,17959
3859,California,CA,SJC,11,AS,5666
3860,California,CA,SJC,11,B6,2476
3861,California,CA,SJC,11,CO,3096
3862,California,CA,SJC,11,DL,5405
3863,California,CA,SJC,11,F9,1219
3864,California,CA,SJC,11,HA,1488
3865,California,CA,SJC,11,HP,1406
3866,California,CA,SJC,11,MQ,3025
3867,California,CA,SJC,11,NW,2708
3868,California,CA,SJC,11,OO,4686
3869,California,CA,SJC,11,TW,222
3870,California,CA,SJC,11,UA,10749
3871,California,CA,SJC,11,US,928
3872,California,CA,SJC,11,VX,100
3873,California,CA,SJC,11,WN,29026
3874,California,CA,SJC,11,XE,120
3875,California,CA,SJC,12,AA,20705
3876,California,CA,SJC,12,AS,9837
3877,California,CA,SJC,12,B6,2526
3878,California,CA,SJC,12,CO,2144
3879,California,CA,SJC,12,DL,6857
3880,California,CA,SJC,12,F9,482
3881,California,CA,SJC,12,HA,1904
3882,California,CA,SJC,12,HP,1694
3883,California,CA,SJC,12,MQ,3089
3884,California,CA,SJC,12,NW,1157
3885,California,CA,SJC,12,OO,4382
3886,California,CA,SJC,12,TW,678
3887,California,CA,SJC,12,TZ,213
3888,California,CA,SJC,12,UA,7604
3889,California,CA,SJC,12,US,1077
3890,California,CA,SJC,12,VX,106
3891,California,CA,SJC,12,WN,33582
3892,California,CA,SMF,1,AA,6585
3893,California,CA,SMF,1,AS,2357
3894,California,CA,SMF,1,B6,1285
3895,California,CA,SMF,1,CO,1729
3896,California,CA,SMF,1,DL,3894
3897,California,CA,SMF,1,EV,176
3898,California,CA,SMF,1,F9,464
3899,California,CA,SMF,1,HA,1612
3900,California,CA,SMF,1,HP,1681
3901,California,CA,SMF,1,KH,657
3902,California,CA,SMF,1,MQ,56
3903,California,CA,SMF,1,NW,1869
3904,California,CA,SMF,1,OO,5523
3905,California,CA,SMF,1,TW,213
3906,California,CA,SMF,1,UA,8543
3907,California,CA,SMF,1,US,1174
3908,California,CA,SMF,1,WN,29798
3909,California,CA,SMF,1,XE,231
3910,California,CA,SMF,2,AA,3807
3911,California,CA,SMF,2,AS,3093
3912,California,CA,SMF,2,B6,634
3913,California,CA,SMF,2,CO,1697
3914,California,CA,SMF,2,DL,3926
3915,California,CA,SMF,2,F9,338
3916,California,CA,SMF,2,HA,1028
3917,California,CA,SMF,2,HP,2113
3918,California,CA,SMF,2,KH,288
3919,California,CA,SMF,2,NW,745
3920,California,CA,SMF,2,OO,4796
3921,California,CA,SMF,2,UA,5961
3922,California,CA,SMF,2,US,1185
3923,California,CA,SMF,2,WN,30772
3924,California,CA,SMF,2,XE,365
3925,California,CA,SMF,2,YV,316
3926,California,CA,SMF,3,AA,6823
3927,California,CA,SMF,3,AS,3127
3928,California,CA,SMF,3,B6,1891
3929,California,CA,SMF,3,CO,2444
3930,California,CA,SMF,3,DL,5281
3931,California,CA,SMF,3,EV,78
3932,California,CA,SMF,3,F9,823
3933,California,CA,SMF,3,HA,1271
3934,California,CA,SMF,3,HP,2038
3935,California,CA,SMF,3,KH,383
3936,California,CA,SMF,3,MQ,64
3937,California,CA,SMF,3,NW,929
3938,California,CA,SMF,3,OO,4783
3939,California,CA,SMF,3,TW,409
3940,California,CA,SMF,3,UA,8809
3941,California,CA,SMF,3,US,1831
3942,California,CA,SMF,3,WN,36193
3943,California,CA,SMF,3,XE,309
3944,California,CA,SMF,3,YV,167
3945,California,CA,SMF,4,AA,6893
3946,California,CA,SMF,4,AS,2805
3947,California,CA,SMF,4,B6,2661
3948,California,CA,SMF,4,CO,1891
3949,California,CA,SMF,4,DL,4754
3950,California,CA,SMF,4,F9,1153
3951,California,CA,SMF,4,HA,1282
3952,California,CA,SMF,4,HP,1759
3953,California,CA,SMF,4,MQ,191
3954,California,CA,SMF,4,NW,1707
3955,California,CA,SMF,4,OO,5482
3956,California,CA,SMF,4,TW,412
3957,California,CA,SMF,4,UA,8009
3958,California,CA,SMF,4,US,1534
3959,California,CA,SMF,4,WN,31062
3960,California,CA,SMF,4,XE,493
3961,California,CA,SMF,4,YV,70
3962,California,CA,SMF,5,AA,7631
3963,California,CA,SMF,5,AS,4367
3964,California,CA,SMF,5,B6,2237
3965,California,CA,SMF,5,CO,1756
3966,California,CA,SMF,5,DL,4317
3967,California,CA,SMF,5,EV,126
3968,California,CA,SMF,5,F9,853
3969,California,CA,SMF,5,HA,2470
3970,California,CA,SMF,5,HP,1548
3971,California,CA,SMF,5,KH,320
3972,California,CA,SMF,5,MQ,243
3973,California,CA,SMF,5,NW,1093
3974,California,CA,SMF,5,OO,5140
3975,California,CA,SMF,5,TW,410
3976,California,CA,SMF,5,UA,11828
3977,California,CA,SMF,5,US,3369
3978,California,CA,SMF,5,WN,30175
3979,California,CA,SMF,5,XE,377
3980,California,CA,SMF,6,AA,5665
3981,California,CA,SMF,6,AS,4316
3982,California,CA,SMF,6,B6,1637
3983,California,CA,SMF,6,CO,2307
3984,California,CA,SMF,6,DL,5176
3985,California,CA,SMF,6,F9,796
3986,California,CA,SMF,6,HA,610
3987,California,CA,SMF,6,HP,1325
3988,California,CA,SMF,6,MQ,186
3989,California,CA,SMF,6,NK,60
3990,California,CA,SMF,6,NW,1307
3991,California,CA,SMF,6,OO,6663
3992,California,CA,SMF,6,TW,206
3993,California,CA,SMF,6,UA,9158
3994,California,CA,SMF,6,US,2859
3995,California,CA,SMF,6,WN,32575
3996,California,CA,SMF,6,XE,748
3997,California,CA,SMF,6,YV,67
3998,California,CA,SMF,7,AA,8162
3999,California,CA,SMF,7,AS,3912
4000,California,CA,SMF,7,B6,3191
4001,California,CA,SMF,7,CO,2023
4002,California,CA,SMF,7,DL,7108
4003,California,CA,SMF,7,EV,72
4004,California,CA,SMF,7,F9,921
4005,California,CA,SMF,7,HA,1800
4006,California,CA,SMF,7,HP,1382
4007,California,CA,SMF,7,MQ,248
4008,California,CA,SMF,7,NK,126
4009,California,CA,SMF,7,NW,1282
4010,California,CA,SMF,7,OO,5979
4011,California,CA,SMF,7,TW,390
4012,California,CA,SMF,7,UA,12024
4013,California,CA,SMF,7,US,3447
4014,California,CA,SMF,7,WN,33853
4015,California,CA,SMF,7,XE,986
4016,California,CA,SMF,8,AA,9634
4017,California,CA,SMF,8,AS,3668
4018,California,CA,SMF,8,B6,2790
4019,California,CA,SMF,8,CO,1972
4020,California,CA,SMF,8,DL,6154
4021,California,CA,SMF,8,F9,692
4022,California,CA,SMF,8,HA,2169
4023,California,CA,SMF,8,HP,1818
4024,California,CA,SMF,8,KH,377
4025,California,CA,SMF,8,MQ,188
4026,California,CA,SMF,8,NW,1821
4027,California,CA,SMF,8,OO,5393
4028,California,CA,SMF,8,TW,830
4029,California,CA,SMF,8,UA,11670
4030,California,CA,SMF,8,US,2362
4031,California,CA,SMF,8,WN,33859
4032,California,CA,SMF,8,XE,1051
4033,California,CA,SMF,9,AA,5439
4034,California,CA,SMF,9,AS,3666
4035,California,CA,SMF,9,B6,1121
4036,California,CA,SMF,9,CO,1729
4037,California,CA,SMF,9,DL,6413
4038,California,CA,SMF,9,F9,589
4039,California,CA,SMF,9,HA,901
4040,California,CA,SMF,9,HP,1035
4041,California,CA,SMF,9,MQ,64
4042,California,CA,SMF,9,NW,1773
4043,California,CA,SMF,9,OO,4947
4044,California,CA,SMF,9,TW,409
4045,California,CA,SMF,9,UA,9714
4046,California,CA,SMF,9,US,1831
4047,California,CA,SMF,9,WN,32044
4048,California,CA,SMF,9,XE,542
4049,California,CA,SMF,10,AA,6531
4050,California,CA,SMF,10,AS,4133
4051,California,CA,SMF,10,B6,2309
4052,California,CA,SMF,10,CO,1101
4053,California,CA,SMF,10,DL,5095
4054,California,CA,SMF,10,EV,76
4055,California,CA,SMF,10,F9,1082
4056,California,CA,SMF,10,HA,1187
4057,California,CA,SMF,10,HP,1370
4058,California,CA,SMF,10,KH,214
4059,California,CA,SMF,10,MQ,123
4060,California,CA,SMF,10,NW,1091
4061,California,CA,SMF,10,OO,5163
4062,California,CA,SMF,10,TW,392
4063,California,CA,SMF,10,UA,9259
4064,California,CA,SMF,10,US,1431
4065,California,CA,SMF,10,WN,34096
4066,California,CA,SMF,10,XE,702
4067,California,CA,SMF,10,YV,153
4068,California,CA,SMF,11,AA,5595
4069,California,CA,SMF,11,AS,4690
4070,California,CA,SMF,11,B6,2348
4071,California,CA,SMF,11,CO,2504
4072,California,CA,SMF,11,DL,4434
4073,California,CA,SMF,11,F9,461
4074,California,CA,SMF,11,HA,299
4075,California,CA,SMF,11,HP,1312
4076,California,CA,SMF,11,KH,70
4077,California,CA,SMF,11,MQ,55
4078,California,CA,SMF,11,NK,123
4079,California,CA,SMF,11,NW,561
4080,California,CA,SMF,11,OO,4799
4081,California,CA,SMF,11,TW,812
4082,California,CA,SMF,11,UA,6582
4083,California,CA,SMF,11,US,2432
4084,California,CA,SMF,11,WN,31768
4085,California,CA,SMF,11,XE,341
4086,California,CA,SMF,12,AA,6381
4087,California,CA,SMF,12,AS,3749
4088,California,CA,SMF,12,B6,3525
4089,California,CA,SMF,12,CO,1502
4090,California,CA,SMF,12,DL,6100
4091,California,CA,SMF,12,EV,213
4092,California,CA,SMF,12,F9,1854
4093,California,CA,SMF,12,HA,1228
4094,California,CA,SMF,12,HP,1307
4095,California,CA,SMF,12,KH,73
4096,California,CA,SMF,12,MQ,62
4097,California,CA,SMF,12,NW,1686
4098,California,CA,SMF,12,OO,5689
4099,California,CA,SMF,12,TW,1050
4100,California,CA,SMF,12,UA,7599
4101,California,CA,SMF,12,US,1180
4102,California,CA,SMF,12,WN,33277
4103,California,CA,SMF,12,XE,522
4104,California,CA,SMX,1,G4,55
4105,California,CA,SMX,1,OO,674
4106,California,CA,SMX,2,OO,531
4107,California,CA,SMX,3,G4,57
4108,California,CA,SMX,3,OO,1064
4109,California,CA,SMX,4,OO,778
4110,California,CA,SMX,5,G4,59
4111,California,CA,SMX,5,OO,984
4112,California,CA,SMX,6,OO,656
4113,California,CA,SMX,7,OO,544
4114,California,CA,SMX,8,OO,864
4115,California,CA,SMX,9,OO,451
4116,California,CA,SMX,10,OO,669
4117,California,CA,SMX,11,OO,430
4118,California,CA,SMX,12,OO,577
4119,California,CA,SNA,1,AA,14592
4120,California,CA,SNA,1,AS,11474
4121,California,CA,SNA,1,CO,4975
4122,California,CA,SNA,1,DL,6764
4123,California,CA,SNA,1,EV,286
4124,California,CA,SNA,1,F9,1791
4125,California,CA,SNA,1,HP,1935
4126,California,CA,SNA,1,KH,833
4127,California,CA,SNA,1,MQ,1938
4128,California,CA,SNA,1,NW,1304
4129,California,CA,SNA,1,OO,2736
4130,California,CA,SNA,1,TW,456
4131,California,CA,SNA,1,UA,13236
4132,California,CA,SNA,1,US,1177
4133,California,CA,SNA,1,WN,15122
4134,California,CA,SNA,1,YV,198
4135,California,CA,SNA,2,AA,14271
4136,California,CA,SNA,2,AS,9741
4137,California,CA,SNA,2,CO,4881
4138,California,CA,SNA,2,DL,9844
4139,California,CA,SNA,2,F9,1890
4140,California,CA,SNA,2,FL,94
4141,California,CA,SNA,2,HP,1915
4142,California,CA,SNA,2,KH,445
4143,California,CA,SNA,2,MQ,1469
4144,California,CA,SNA,2,NW,1753
4145,California,CA,SNA,2,OO,2485
4146,California,CA,SNA,2,TW,539
4147,California,CA,SNA,2,UA,11733
4148,California,CA,SNA,2,US,1647
4149,California,CA,SNA,2,WN,14563
4150,California,CA,SNA,2,YV,213
4151,California,CA,SNA,3,AA,17570
4152,California,CA,SNA,3,AS,10930
4153,California,CA,SNA,3,CO,7192
4154,California,CA,SNA,3,DL,8396
4155,California,CA,SNA,3,F9,1563
4156,California,CA,SNA,3,FL,102
4157,California,CA,SNA,3,HP,1739
4158,California,CA,SNA,3,KH,64
4159,California,CA,SNA,3,MQ,1306
4160,California,CA,SNA,3,NW,3881
4161,California,CA,SNA,3,OO,1988
4162,California,CA,SNA,3,TW,564
4163,California,CA,SNA,3,UA,14143
4164,California,CA,SNA,3,US,2319
4165,California,CA,SNA,3,WN,14882
4166,California,CA,SNA,3,YV,211
4167,California,CA,SNA,4,AA,14505
4168,California,CA,SNA,4,AS,9079
4169,California,CA,SNA,4,CO,5467
4170,California,CA,SNA,4,DL,8150
4171,California,CA,SNA,4,EV,80
4172,California,CA,SNA,4,F9,1812
4173,California,CA,SNA,4,FL,43
4174,California,CA,SNA,4,HP,2203
4175,California,CA,SNA,4,KH,422
4176,California,CA,SNA,4,MQ,1460
4177,California,CA,SNA,4,NW,2339
4178,California,CA,SNA,4,OO,1921
4179,California,CA,SNA,4,TW,536
4180,California,CA,SNA,4,UA,12371
4181,California,CA,SNA,4,US,1531
4182,California,CA,SNA,4,WN,15281
4183,California,CA,SNA,4,YV,161
4184,California,CA,SNA,5,AA,16018
4185,California,CA,SNA,5,AS,8515
4186,California,CA,SNA,5,CO,6418
4187,California,CA,SNA,5,DL,10248
4188,California,CA,SNA,5,F9,1282
4189,California,CA,SNA,5,FL,47
4190,California,CA,SNA,5,HP,2071
4191,California,CA,SNA,5,KH,661
4192,California,CA,SNA,5,MQ,1640
4193,California,CA,SNA,5,NW,2684
4194,California,CA,SNA,5,OO,2239
4195,California,CA,SNA,5,TW,780
4196,California,CA,SNA,5,UA,14808
4197,California,CA,SNA,5,US,2220
4198,California,CA,SNA,5,WN,15535
4199,California,CA,SNA,5,YV,157
4200,California,CA,SNA,6,AA,16937
4201,California,CA,SNA,6,AS,10256
4202,California,CA,SNA,6,CO,5327
4203,California,CA,SNA,6,DL,8878
4204,California,CA,SNA,6,EV,117
4205,California,CA,SNA,6,F9,1420
4206,California,CA,SNA,6,HP,1638
4207,California,CA,SNA,6,KH,775
4208,California,CA,SNA,6,MQ,1334
4209,California,CA,SNA,6,NW,2093
4210,California,CA,SNA,6,OO,2408
4211,California,CA,SNA,6,UA,12386
4212,California,CA,SNA,6,US,1803
4213,California,CA,SNA,6,WN,15087
4214,California,CA,SNA,6,YV,322
4215,California,CA,SNA,7,AA,17313
4216,California,CA,SNA,7,AS,8533
4217,California,CA,SNA,7,CO,7278
4218,California,CA,SNA,7,DL,10452
4219,California,CA,SNA,7,EV,252
4220,California,CA,SNA,7,F9,1741
4221,California,CA,SNA,7,FL,106
4222,California,CA,SNA,7,HP,1873
4223,California,CA,SNA,7,KH,64
4224,California,CA,SNA,7,MQ,2326
4225,California,CA,SNA,7,NW,2901
4226,California,CA,SNA,7,OO,1403
4227,California,CA,SNA,7,UA,14425
4228,California,CA,SNA,7,US,2880
4229,California,CA,SNA,7,WN,16760
4230,California,CA,SNA,7,YV,154
4231,California,CA,SNA,8,AA,14705
4232,California,CA,SNA,8,AS,11629
4233,California,CA,SNA,8,CO,8719
4234,California,CA,SNA,8,DL,11266
4235,California,CA,SNA,8,F9,1417
4236,California,CA,SNA,8,HP,1387
4237,California,CA,SNA,8,KH,1118
4238,California,CA,SNA,8,MQ,1805
4239,California,CA,SNA,8,NW,1594
4240,California,CA,SNA,8,OO,2439
4241,California,CA,SNA,8,UA,16008
4242,California,CA,SNA,8,US,1648
4243,California,CA,SNA,8,WN,14967
4244,California,CA,SNA,8,YV,113
4245,California,CA,SNA,9,AA,15852
4246,California,CA,SNA,9,AS,10687
4247,California,CA,SNA,9,CO,6706
4248,California,CA,SNA,9,DL,10862
4249,California,CA,SNA,9,F9,2062
4250,California,CA,SNA,9,FL,100
4251,California,CA,SNA,9,HP,2022
4252,California,CA,SNA,9,KH,980
4253,California,CA,SNA,9,MQ,1812
4254,California,CA,SNA,9,NW,1242
4255,California,CA,SNA,9,OO,2202
4256,California,CA,SNA,9,TW,748
4257,California,CA,SNA,9,UA,12631
4258,California,CA,SNA,9,US,1247
4259,California,CA,SNA,9,WN,16573
4260,California,CA,SNA,9,YV,368
4261,California,CA,SNA,10,AA,16287
4262,California,CA,SNA,10,AS,9968
4263,California,CA,SNA,10,CO,6795
4264,California,CA,SNA,10,DL,10651
4265,California,CA,SNA,10,EV,295
4266,California,CA,SNA,10,F9,1631
4267,California,CA,SNA,10,HP,1260
4268,California,CA,SNA,10,KH,913
4269,California,CA,SNA,10,MQ,1878
4270,California,CA,SNA,10,NW,2606
4271,California,CA,SNA,10,OO,2151
4272,California,CA,SNA,10,UA,14203
4273,California,CA,SNA,10,US,1920
4274,California,CA,SNA,10,WN,15934
4275,California,CA,SNA,10,YV,193
4276,California,CA,SNA,11,AA,17499
4277,California,CA,SNA,11,AS,9093
4278,California,CA,SNA,11,CO,7600
4279,California,CA,SNA,11,DL,8958
4280,California,CA,SNA,11,EV,377
4281,California,CA,SNA,11,F9,2189
4282,California,CA,SNA,11,HP,1583
4283,California,CA,SNA,11,KH,1285
4284,California,CA,SNA,11,MQ,1517
4285,California,CA,SNA,11,NW,596
4286,California,CA,SNA,11,OO,2883
4287,California,CA,SNA,11,TW,394
4288,California,CA,SNA,11,UA,12725
4289,California,CA,SNA,11,US,1128
4290,California,CA,SNA,11,WN,15565
4291,California,CA,SNA,11,YV,302
4292,California,CA,SNA,12,AA,14654
4293,California,CA,SNA,12,AS,7962
4294,California,CA,SNA,12,CO,5115
4295,California,CA,SNA,12,DL,10162
4296,California,CA,SNA,12,EV,593
4297,California,CA,SNA,12,F9,1025
4298,California,CA,SNA,12,FL,183
4299,California,CA,SNA,12,HP,2635
4300,California,CA,SNA,12,KH,72
4301,California,CA,SNA,12,MQ,1417
4302,California,CA,SNA,12,NW,1755
4303,California,CA,SNA,12,OO,2187
4304,California,CA,SNA,12,TW,719
4305,California,CA,SNA,12,UA,16788
4306,California,CA,SNA,12,US,1352
4307,California,CA,SNA,12,WN,18450
4308,California,CA,SNA,12,YV,199
4309,California,CA,STS,1,OO,73
4310,California,CA,STS,2,OO,158
4311,California,CA,STS,3,OO,335
4312,California,CA,STS,4,OO,93
4313,California,CA,STS,4,YV,91
4314,California,CA,STS,5,OO,60
4315,California,CA,STS,5,YV,100
4316,California,CA,STS,6,OO,43
4317,California,CA,STS,6,YV,102
4318,California,CA,STS,7,OO,550
4319,California,CA,STS,7,YV,96
4320,California,CA,STS,8,OO,491
4321,California,CA,STS,9,OO,196
4322,California,CA,STS,10,MQ,170
4323,California,CA,STS,10,OO,587
4324,California,CA,STS,10,YV,104
4325,California,CA,STS,11,OO,323
4326,California,CA,STS,11,YV,198
4327,California,CA,STS,12,OO,101
4328,California,CA,STS,12,YV,185
4329,California,CA,VIS,1,OO,0
4330,California,CA,VIS,2,OO,44
4331,California,CA,VIS,3,OO,110
4332,California,CA,VIS,4,OO,1
4333,California,CA,VIS,7,OO,10
4334,California,CA,VIS,8,OO,30
4335,California,CA,VIS,9,OO,24
4336,California,CA,VIS,10,OO,0
4337,Colorado,CO,ASE,1,MQ,394
4338,Colorado,CO,ASE,1,OO,5731
4339,Colorado,CO,ASE,2,MQ,203
4340,Colorado,CO,ASE,2,OO,5621
4341,Colorado,CO,ASE,2,YV,71
4342,Colorado,CO,ASE,3,MQ,106
4343,Colorado,CO,ASE,3,OO,5799
4344,Colorado,CO,ASE,3,YV,35
4345,Colorado,CO,ASE,4,MQ,0
4346,Colorado,CO,ASE,4,OO,1932
4347,Colorado,CO,ASE,4,YV,151
4348,Colorado,CO,ASE,5,OO,542
4349,Colorado,CO,ASE,5,YV,213
4350,Colorado,CO,ASE,6,MQ,185
4351,Colorado,CO,ASE,6,OO,2445
4352,Colorado,CO,ASE,6,YV,192
4353,Colorado,CO,ASE,7,MQ,290
4354,Colorado,CO,ASE,7,OO,2951
4355,Colorado,CO,ASE,7,YV,227
4356,Colorado,CO,ASE,8,OO,2469
4357,Colorado,CO,ASE,8,YV,470
4358,Colorado,CO,ASE,9,OO,1812
4359,Colorado,CO,ASE,9,YV,436
4360,Colorado,CO,ASE,10,OO,790
4361,Colorado,CO,ASE,10,YV,337
4362,Colorado,CO,ASE,11,OO,772
4363,Colorado,CO,ASE,11,YV,326
4364,Colorado,CO,ASE,12,MQ,202
4365,Colorado,CO,ASE,12,OO,4564
4366,Colorado,CO,ASE,12,YV,240
4367,Colorado,CO,COS,1,AA,3289
4368,Colorado,CO,COS,1,CO,229
4369,Colorado,CO,COS,1,DL,1878
4370,Colorado,CO,COS,1,EV,555
4371,Colorado,CO,COS,1,F9,558
4372,Colorado,CO,COS,1,HP,433
4373,Colorado,CO,COS,1,MQ,105
4374,Colorado,CO,COS,1,NW,683
4375,Colorado,CO,COS,1,OH,245
4376,Colorado,CO,COS,1,OO,8254
4377,Colorado,CO,COS,1,TW,94
4378,Colorado,CO,COS,1,UA,839
4379,Colorado,CO,COS,1,XE,2139
4380,Colorado,CO,COS,1,YV,241
4381,Colorado,CO,COS,2,AA,2999
4382,Colorado,CO,COS,2,CO,100
4383,Colorado,CO,COS,2,DL,1324
4384,Colorado,CO,COS,2,EV,795
4385,Colorado,CO,COS,2,F9,568
4386,Colorado,CO,COS,2,HP,176
4387,Colorado,CO,COS,2,NW,192
4388,Colorado,CO,COS,2,OH,274
4389,Colorado,CO,COS,2,OO,6575
4390,Colorado,CO,COS,2,UA,647
4391,Colorado,CO,COS,2,XE,548
4392,Colorado,CO,COS,2,YV,419
4393,Colorado,CO,COS,2,YX,112
4394,Colorado,CO,COS,3,AA,2439
4395,Colorado,CO,COS,3,DH,124
4396,Colorado,CO,COS,3,DL,1505
4397,Colorado,CO,COS,3,EV,121
4398,Colorado,CO,COS,3,F9,490
4399,Colorado,CO,COS,3,HP,272
4400,Colorado,CO,COS,3,NW,522
4401,Colorado,CO,COS,3,OH,496
4402,Colorado,CO,COS,3,OO,6444
4403,Colorado,CO,COS,3,TW,227
4404,Colorado,CO,COS,3,UA,520
4405,Colorado,CO,COS,3,XE,1893
4406,Colorado,CO,COS,3,YV,778
4407,Colorado,CO,COS,3,YX,104
4408,Colorado,CO,COS,4,AA,2518
4409,Colorado,CO,COS,4,CO,225
4410,Colorado,CO,COS,4,DL,1557
4411,Colorado,CO,COS,4,EV,258
4412,Colorado,CO,COS,4,F9,453
4413,Colorado,CO,COS,4,G4,86
4414,Colorado,CO,COS,4,HP,180
4415,Colorado,CO,COS,4,MQ,130
4416,Colorado,CO,COS,4,NW,591
4417,Colorado,CO,COS,4,OO,7837
4418,Colorado,CO,COS,4,TW,277
4419,Colorado,CO,COS,4,UA,794
4420,Colorado,CO,COS,4,XE,898
4421,Colorado,CO,COS,4,YV,281
4422,Colorado,CO,COS,4,YX,100
4423,Colorado,CO,COS,5,AA,3700
4424,Colorado,CO,COS,5,CO,218
4425,Colorado,CO,COS,5,DL,1685
4426,Colorado,CO,COS,5,EV,166
4427,Colorado,CO,COS,5,F9,1004
4428,Colorado,CO,COS,5,HP,162
4429,Colorado,CO,COS,5,MQ,116
4430,Colorado,CO,COS,5,NW,483
4431,Colorado,CO,COS,5,OH,131
4432,Colorado,CO,COS,5,OO,7725
4433,Colorado,CO,COS,5,TW,101
4434,Colorado,CO,COS,5,UA,809
4435,Colorado,CO,COS,5,XE,2709
4436,Colorado,CO,COS,5,YV,658
4437,Colorado,CO,COS,5,YX,107
4438,Colorado,CO,COS,6,AA,2376
4439,Colorado,CO,COS,6,CO,802
4440,Colorado,CO,COS,6,DL,1557
4441,Colorado,CO,COS,6,EV,282
4442,Colorado,CO,COS,6,F9,749
